"gene_id","cell_type","marker_rank","source_cell_type"
"Zm00001eb084890","Mesophyll",68,"Mesophyll"
"Zm00001eb085130","Mesophyll",69,"Mesophyll"
"Zm00001eb085170","Mesophyll",70,"Mesophyll"
"Zm00001eb085200","Mesophyll",71,"Mesophyll"
"Zm00001eb085240","Mesophyll",72,"Mesophyll"
"Zm00001eb085540","Mesophyll",73,"Mesophyll"
"Zm00001eb085730","Mesophyll",74,"Mesophyll"
"Zm00001eb085850","Mesophyll",75,"Mesophyll"
"Zm00001eb086050","Mesophyll",76,"Mesophyll"
"Zm00001eb086540","Mesophyll",77,"Mesophyll"
"Zm00001eb086990","Mesophyll",78,"Mesophyll"
"Zm00001eb087570","Mesophyll",79,"Mesophyll"
"Zm00001eb088220","Mesophyll",80,"Mesophyll"
"Zm00001eb088270","Mesophyll",81,"Mesophyll"
"Zm00001eb088350","Mesophyll",82,"Mesophyll"
"Zm00001eb088500","Mesophyll",83,"Mesophyll"
"Zm00001eb088830","Mesophyll",84,"Mesophyll"
"Zm00001eb089020","Mesophyll",85,"Mesophyll"
"Zm00001eb089980","Mesophyll",86,"Mesophyll"
"Zm00001eb090170","Mesophyll",87,"Mesophyll"
"Zm00001eb090700","Mesophyll",88,"Mesophyll"
"Zm00001eb091620","Mesophyll",89,"Mesophyll"
"Zm00001eb091850","Mesophyll",90,"Mesophyll"
"Zm00001eb093800","Mesophyll",91,"Mesophyll"
"Zm00001eb093890","Mesophyll",92,"Mesophyll"
"Zm00001eb094310","Mesophyll",93,"Mesophyll"
"Zm00001eb094910","Mesophyll",94,"Mesophyll"
"Zm00001eb095030","Mesophyll",95,"Mesophyll"
"Zm00001eb095230","Mesophyll",96,"Mesophyll"
"Zm00001eb095500","Mesophyll",97,"Mesophyll"
"Zm00001eb095960","Mesophyll",98,"Mesophyll"
"Zm00001eb096120","Mesophyll",99,"Mesophyll"
"Zm00001eb096480","Mesophyll",100,"Mesophyll"
"Zm00001eb096940","Mesophyll",101,"Mesophyll"
"Zm00001eb096950","Mesophyll",102,"Mesophyll"
"Zm00001eb098520","Mesophyll",103,"Mesophyll"
"Zm00001eb098970","Mesophyll",104,"Mesophyll"
"Zm00001eb099120","Mesophyll",105,"Mesophyll"
"Zm00001eb099260","Mesophyll",106,"Mesophyll"
"Zm00001eb099480","Mesophyll",107,"Mesophyll"
"Zm00001eb099490","Mesophyll",108,"Mesophyll"
"Zm00001eb099580","Mesophyll",109,"Mesophyll"
"Zm00001eb099820","Mesophyll",110,"Mesophyll"
"Zm00001eb099850","Mesophyll",111,"Mesophyll"
"Zm00001eb100450","Mesophyll",112,"Mesophyll"
"Zm00001eb107560","Mesophyll",113,"Mesophyll"
"Zm00001eb357740","Mesophyll",114,"Mesophyll"
"Zm00001eb332050","Mesophyll",115,"Mesophyll"
"Zm00001eb002270","Mesophyll",116,"Mesophyll"
"Zm00001eb260410","Mesophyll",117,"Mesophyll"
"Zm00001eb168100","Mesophyll",118,"Mesophyll"
"Zm00001eb124950","Mesophyll",119,"Mesophyll"
"Zm00001eb100720","Mesophyll",120,"Mesophyll"
"Zm00001eb238370","Mesophyll",121,"Mesophyll"
"Zm00001eb101230","Mesophyll",122,"Mesophyll"
"Zm00001eb101440","Mesophyll",123,"Mesophyll"
"Zm00001eb373030","Mesophyll",124,"Mesophyll"
"Zm00001eb101470","Mesophyll",125,"Mesophyll"
"Zm00001eb158800","Mesophyll",126,"Mesophyll"
"Zm00001eb140530","Mesophyll",127,"Mesophyll"
"Zm00001eb101710","Mesophyll",128,"Mesophyll"
"Zm00001eb102050","Mesophyll",129,"Mesophyll"
"Zm00001eb320280","Mesophyll",130,"Mesophyll"
"Zm00001eb409220","Mesophyll",131,"Mesophyll"
"Zm00001eb102250","Mesophyll",132,"Mesophyll"
"Zm00001eb324270","Mesophyll",133,"Mesophyll"
"Zm00001eb102400","Mesophyll",134,"Mesophyll"
"Zm00001eb148000","Mesophyll",135,"Mesophyll"
"Zm00001eb260140","Mesophyll",136,"Mesophyll"
"Zm00001eb038930","Mesophyll",137,"Mesophyll"
"Zm00001eb204410","Mesophyll",138,"Mesophyll"
"Zm00001eb060890","Mesophyll",139,"Mesophyll"
"Zm00001eb102460","Mesophyll",140,"Mesophyll"
"Zm00001eb159080","Mesophyll",141,"Mesophyll"
"Zm00001eb102600","Mesophyll",142,"Mesophyll"
"Zm00001eb102760","Mesophyll",143,"Mesophyll"
"Zm00001eb012470","Mesophyll",144,"Mesophyll"
"Zm00001eb225380","Mesophyll",145,"Mesophyll"
"Zm00001eb102770","Mesophyll",146,"Mesophyll"
"Zm00001eb001950","Mesophyll",147,"Mesophyll"
"Zm00001eb102970","Mesophyll",148,"Mesophyll"
"Zm00001eb363330","Mesophyll",149,"Mesophyll"
"Zm00001eb220820","Mesophyll",150,"Mesophyll"
"Zm00001eb258670","Mesophyll",151,"Mesophyll"
"Zm00001eb001840","Mesophyll",152,"Mesophyll"
"Zm00001eb249160","Mesophyll",153,"Mesophyll"
"Zm00001eb047510","Mesophyll",154,"Mesophyll"
"Zm00001eb103020","Mesophyll",155,"Mesophyll"
"Zm00001eb391450","Mesophyll",156,"Mesophyll"
"Zm00001eb261430","Mesophyll",157,"Mesophyll"
"Zm00001eb043240","Mesophyll",158,"Mesophyll"
"Zm00001eb122980","Mesophyll",159,"Mesophyll"
"Zm00001eb431800","Mesophyll",160,"Mesophyll"
"Zm00001eb410930","Mesophyll",161,"Mesophyll"
"Zm00001eb103540","Mesophyll",162,"Mesophyll"
"Zm00001eb008910","Mesophyll",163,"Mesophyll"
"Zm00001eb103570","Mesophyll",164,"Mesophyll"
"Zm00001eb062170","Mesophyll",165,"Mesophyll"
"Zm00001eb359280","Mesophyll",166,"Mesophyll"
"Zm00001eb399340","Mesophyll",167,"Mesophyll"
"Zm00001eb194330","Mesophyll",168,"Mesophyll"
"Zm00001eb286870","Mesophyll",169,"Mesophyll"
"Zm00001eb376730","Mesophyll",170,"Mesophyll"
"Zm00001eb138600","Mesophyll",171,"Mesophyll"
"Zm00001eb194130","Mesophyll",172,"Mesophyll"
"Zm00001eb039850","Mesophyll",173,"Mesophyll"
"Zm00001eb407780","Mesophyll",174,"Mesophyll"
"Zm00001eb362640","Mesophyll",175,"Mesophyll"
"Zm00001eb195010","Mesophyll",176,"Mesophyll"
"Zm00001eb328390","Mesophyll",177,"Mesophyll"
"Zm00001eb291670","Mesophyll",178,"Mesophyll"
"Zm00001eb104380","Mesophyll",179,"Mesophyll"
"Zm00001eb144250","Mesophyll",180,"Mesophyll"
"Zm00001eb364660","Mesophyll",181,"Mesophyll"
"Zm00001eb346800","Mesophyll",182,"Mesophyll"
"Zm00001eb084690","Mesophyll",183,"Mesophyll"
"Zm00001eb322600","Mesophyll",184,"Mesophyll"
"Zm00001eb058750","Mesophyll",185,"Mesophyll"
"Zm00001eb105060","Mesophyll",186,"Mesophyll"
"Zm00001eb149440","Mesophyll",187,"Mesophyll"
"Zm00001eb105120","Mesophyll",188,"Mesophyll"
"Zm00001eb163720","Mesophyll",189,"Mesophyll"
"Zm00001eb105180","Mesophyll",190,"Mesophyll"
"Zm00001eb294720","Mesophyll",191,"Mesophyll"
"Zm00001eb267390","Mesophyll",192,"Mesophyll"
"Zm00001eb363700","Mesophyll",193,"Mesophyll"
"Zm00001eb160340","Mesophyll",194,"Mesophyll"
"Zm00001eb278070","Mesophyll",195,"Mesophyll"
"Zm00001eb325840","Mesophyll",196,"Mesophyll"
"Zm00001eb432580","Mesophyll",197,"Mesophyll"
"Zm00001eb001640","Mesophyll",198,"Mesophyll"
"Zm00001eb070950","Mesophyll",199,"Mesophyll"
"Zm00001eb105510","Mesophyll",200,"Mesophyll"
"Zm00001eb172970","Mesophyll",201,"Mesophyll"
"Zm00001eb352080","Mesophyll",202,"Mesophyll"
"Zm00001eb405820","Mesophyll",203,"Mesophyll"
"Zm00001eb230750","Mesophyll",204,"Mesophyll"
"Zm00001eb061860","Mesophyll",205,"Mesophyll"
"Zm00001eb022040","Mesophyll",206,"Mesophyll"
"Zm00001eb111980","Mesophyll",207,"Mesophyll"
"Zm00001eb106140","Mesophyll",208,"Mesophyll"
"Zm00001eb363880","Mesophyll",209,"Mesophyll"
"Zm00001eb278510","Mesophyll",210,"Mesophyll"
"Zm00001eb106150","Mesophyll",211,"Mesophyll"
"Zm00001eb282040","Mesophyll",212,"Mesophyll"
"Zm00001eb332630","Mesophyll",213,"Mesophyll"
"Zm00001eb356600","Mesophyll",214,"Mesophyll"
"Zm00001eb153240","Mesophyll",215,"Mesophyll"
"Zm00001eb106160","Mesophyll",216,"Mesophyll"
"Zm00001eb036940","Mesophyll",217,"Mesophyll"
"Zm00001eb433610","Mesophyll",218,"Mesophyll"
"Zm00001eb210000","Mesophyll",219,"Mesophyll"
"Zm00001eb046960","Mesophyll",220,"Mesophyll"
"Zm00001eb287860","Mesophyll",221,"Mesophyll"
"Zm00001eb079760","Mesophyll",222,"Mesophyll"
"Zm00001eb395590","Mesophyll",223,"Mesophyll"
"Zm00001eb392890","Mesophyll",224,"Mesophyll"
"Zm00001eb174420","Mesophyll",225,"Mesophyll"
"Zm00001eb015790","Mesophyll",226,"Mesophyll"
"Zm00001eb028550","Mesophyll",227,"Mesophyll"
"Zm00001eb128890","Mesophyll",228,"Mesophyll"
"Zm00001eb114860","Mesophyll",229,"Mesophyll"
"Zm00001eb233020","Mesophyll",230,"Mesophyll"
"Zm00001eb083600","Mesophyll",231,"Mesophyll"
"Zm00001eb071800","Mesophyll",232,"Mesophyll"
"Zm00001eb282590","Mesophyll",233,"Mesophyll"
"Zm00001eb213630","Mesophyll",234,"Mesophyll"
"Zm00001eb146750","Mesophyll",235,"Mesophyll"
"Zm00001eb162430","Mesophyll",236,"Mesophyll"
"Zm00001eb064340","Mesophyll",237,"Mesophyll"
"Zm00001eb106770","Mesophyll",238,"Mesophyll"
"Zm00001eb160700","Mesophyll",239,"Mesophyll"
"Zm00001eb106830","Mesophyll",240,"Mesophyll"
"Zm00001eb138680","Mesophyll",241,"Mesophyll"
"Zm00001eb271820","Mesophyll",242,"Mesophyll"
"Zm00001eb106860","Mesophyll",243,"Mesophyll"
"Zm00001eb016170","Mesophyll",244,"Mesophyll"
"Zm00001eb365000","Mesophyll",245,"Mesophyll"
"Zm00001eb434140","Mesophyll",246,"Mesophyll"
"Zm00001eb080510","Mesophyll",247,"Mesophyll"
"Zm00001eb364680","Mesophyll",248,"Mesophyll"
"Zm00001eb150560","Mesophyll",249,"Mesophyll"
"Zm00001eb214410","Mesophyll",250,"Mesophyll"
"Zm00001eb078490","Mesophyll",251,"Mesophyll"
"Zm00001eb406060","Mesophyll",252,"Mesophyll"
"Zm00001eb386680","Mesophyll",253,"Mesophyll"
"Zm00001eb107080","Mesophyll",254,"Mesophyll"
"Zm00001eb107180","Mesophyll",255,"Mesophyll"
"Zm00001eb106240","Mesophyll",256,"Mesophyll"
"Zm00001eb107210","Mesophyll",257,"Mesophyll"
"Zm00001eb071140","Mesophyll",258,"Mesophyll"
"Zm00001eb024550","Mesophyll",259,"Mesophyll"
"Zm00001eb053750","Mesophyll",260,"Mesophyll"
"Zm00001eb107290","Mesophyll",261,"Mesophyll"
"Zm00001eb359190","Mesophyll",262,"Mesophyll"
"Zm00001eb107620","Mesophyll",263,"Mesophyll"
"Zm00001eb107750","Mesophyll",264,"Mesophyll"
"Zm00001eb432370","Mesophyll",265,"Mesophyll"
"Zm00001eb107980","Mesophyll",266,"Mesophyll"
"Zm00001eb277330","Mesophyll",267,"Mesophyll"
"Zm00001eb212520","Mesophyll",268,"Mesophyll"
"Zm00001eb426630","Mesophyll",269,"Mesophyll"
"Zm00001eb287080","Mesophyll",270,"Mesophyll"
"Zm00001eb083210","Mesophyll",271,"Mesophyll"
"Zm00001eb047980","Mesophyll",272,"Mesophyll"
"Zm00001eb035340","Mesophyll",273,"Mesophyll"
"Zm00001eb210370","Mesophyll",274,"Mesophyll"
"Zm00001eb110810","Mesophyll",275,"Mesophyll"
"Zm00001eb272100","Mesophyll",276,"Mesophyll"
"Zm00001eb002810","Mesophyll",277,"Mesophyll"
"Zm00001eb039000","Mesophyll",278,"Mesophyll"
"Zm00001eb302350","Mesophyll",279,"Mesophyll"
"Zm00001eb306930","Mesophyll",280,"Mesophyll"
"Zm00001eb108920","Mesophyll",281,"Mesophyll"
"Zm00001eb056950","Mesophyll",282,"Mesophyll"
"Zm00001eb160790","Mesophyll",283,"Mesophyll"
"Zm00001eb109030","Mesophyll",284,"Mesophyll"
"Zm00001eb286710","Mesophyll",285,"Mesophyll"
"Zm00001eb107690","Mesophyll",286,"Mesophyll"
"Zm00001eb324900","Mesophyll",287,"Mesophyll"
"Zm00001eb109110","Mesophyll",288,"Mesophyll"
"Zm00001eb000480","Mesophyll",289,"Mesophyll"
"Zm00001eb230820","Mesophyll",290,"Mesophyll"
"Zm00001eb211740","Mesophyll",291,"Mesophyll"
"Zm00001eb162530","Mesophyll",292,"Mesophyll"
"Zm00001eb334110","Mesophyll",293,"Mesophyll"
"Zm00001eb143460","Mesophyll",294,"Mesophyll"
"Zm00001eb259480","Mesophyll",295,"Mesophyll"
"Zm00001eb109640","Mesophyll",296,"Mesophyll"
"Zm00001eb226230","Mesophyll",297,"Mesophyll"
"Zm00001eb081140","Mesophyll",298,"Mesophyll"
"Zm00001eb243590","Mesophyll",299,"Mesophyll"
"Zm00001eb183770","Mesophyll",300,"Mesophyll"
"Zm00001eb113790","Mesophyll",301,"Mesophyll"
"Zm00001eb110020","Mesophyll",302,"Mesophyll"
"Zm00001eb355850","Mesophyll",303,"Mesophyll"
"Zm00001eb186320","Mesophyll",304,"Mesophyll"
"Zm00001eb112040","Mesophyll",305,"Mesophyll"
"Zm00001eb110040","Mesophyll",306,"Mesophyll"
"Zm00001eb185950","Mesophyll",307,"Mesophyll"
"Zm00001eb153980","Mesophyll",308,"Mesophyll"
"Zm00001eb204010","Mesophyll",309,"Mesophyll"
"Zm00001eb283080","Mesophyll",310,"Mesophyll"
"Zm00001eb257910","Mesophyll",311,"Mesophyll"
"Zm00001eb227310","Mesophyll",312,"Mesophyll"
"Zm00001eb037520","Mesophyll",313,"Mesophyll"
"Zm00001eb243010","Mesophyll",314,"Mesophyll"
"Zm00001eb352470","Mesophyll",315,"Mesophyll"
"Zm00001eb082500","Mesophyll",316,"Mesophyll"
"Zm00001eb110050","Mesophyll",317,"Mesophyll"
"Zm00001eb428470","Mesophyll",318,"Mesophyll"
"Zm00001eb027760","Mesophyll",319,"Mesophyll"
"Zm00001eb309200","Mesophyll",320,"Mesophyll"
"Zm00001eb395560","Mesophyll",321,"Mesophyll"
"Zm00001eb287890","Mesophyll",322,"Mesophyll"
"Zm00001eb110100","Mesophyll",323,"Mesophyll"
"Zm00001eb337070","Mesophyll",324,"Mesophyll"
"Zm00001eb256150","Mesophyll",325,"Mesophyll"
"Zm00001eb122280","Mesophyll",326,"Mesophyll"
"Zm00001eb286140","Mesophyll",327,"Mesophyll"
"Zm00001eb170690","Mesophyll",328,"Mesophyll"
"Zm00001eb033450","Mesophyll",329,"Mesophyll"
"Zm00001eb271860","Mesophyll",330,"Mesophyll"
"Zm00001eb101270","Mesophyll",331,"Mesophyll"
"Zm00001eb290780","Mesophyll",332,"Mesophyll"
"Zm00001eb368940","Mesophyll",333,"Mesophyll"
"Zm00001eb005760","Mesophyll",334,"Mesophyll"
"Zm00001eb096060","Mesophyll",335,"Mesophyll"
"Zm00001eb257720","Mesophyll",336,"Mesophyll"
"Zm00001eb117640","Mesophyll",337,"Mesophyll"
"Zm00001eb052690","Mesophyll",338,"Mesophyll"
"Zm00001eb157900","Mesophyll",339,"Mesophyll"
"Zm00001eb288390","Mesophyll",340,"Mesophyll"
"Zm00001eb096070","Mesophyll",341,"Mesophyll"
"Zm00001eb071430","Mesophyll",342,"Mesophyll"
"Zm00001eb280080","Mesophyll",343,"Mesophyll"
"Zm00001eb324100","Mesophyll",344,"Mesophyll"
"Zm00001eb041390","Mesophyll",345,"Mesophyll"
"Zm00001eb354920","Mesophyll",346,"Mesophyll"
"Zm00001eb056240","Mesophyll",347,"Mesophyll"
"Zm00001eb209480","Mesophyll",348,"Mesophyll"
"Zm00001eb051040","Mesophyll",349,"Mesophyll"
"Zm00001eb248240","Mesophyll",350,"Mesophyll"
"Zm00001eb362510","Mesophyll",351,"Mesophyll"
"Zm00001eb274290","Mesophyll",352,"Mesophyll"
"Zm00001eb015070","Mesophyll",353,"Mesophyll"
"Zm00001eb143300","Mesophyll",354,"Mesophyll"
"Zm00001eb152430","Mesophyll",355,"Mesophyll"
"Zm00001eb287610","Mesophyll",356,"Mesophyll"
"Zm00001eb110560","Mesophyll",357,"Mesophyll"
"Zm00001eb126690","Mesophyll",358,"Mesophyll"
"Zm00001eb171400","Mesophyll",359,"Mesophyll"
"Zm00001eb110680","Mesophyll",360,"Mesophyll"
"Zm00001eb208010","Mesophyll",361,"Mesophyll"
"Zm00001eb150730","Mesophyll",362,"Mesophyll"
"Zm00001eb072370","Mesophyll",363,"Mesophyll"
"Zm00001eb110910","Mesophyll",364,"Mesophyll"
"Zm00001eb215580","Mesophyll",365,"Mesophyll"
"Zm00001eb115010","Mesophyll",366,"Mesophyll"
"Zm00001eb059230","Mesophyll",367,"Mesophyll"
"Zm00001eb144840","Mesophyll",368,"Mesophyll"
"Zm00001eb185450","Mesophyll",369,"Mesophyll"
"Zm00001eb389930","Mesophyll",370,"Mesophyll"
"Zm00001eb040970","Mesophyll",371,"Mesophyll"
"Zm00001eb111910","Mesophyll",372,"Mesophyll"
"Zm00001eb012130","Mesophyll",373,"Mesophyll"
"Zm00001eb112760","Mesophyll",374,"Mesophyll"
"Zm00001eb039430","Mesophyll",375,"Mesophyll"
"Zm00001eb158290","Mesophyll",376,"Mesophyll"
"Zm00001eb015800","Mesophyll",377,"Mesophyll"
"Zm00001eb140370","Mesophyll",378,"Mesophyll"
"Zm00001eb113310","Mesophyll",379,"Mesophyll"
"Zm00001eb179810","Mesophyll",380,"Mesophyll"
"Zm00001eb332380","Mesophyll",381,"Mesophyll"
"Zm00001eb281920","Mesophyll",382,"Mesophyll"
"Zm00001eb114790","Mesophyll",383,"Mesophyll"
"Zm00001eb118820","Mesophyll",384,"Mesophyll"
"Zm00001eb433660","Mesophyll",385,"Mesophyll"
"Zm00001eb297590","Mesophyll",386,"Mesophyll"
"Zm00001eb237270","Mesophyll",387,"Mesophyll"
"Zm00001eb107520","Mesophyll",388,"Mesophyll"
"Zm00001eb195460","Mesophyll",389,"Mesophyll"
"Zm00001eb320010","Mesophyll",390,"Mesophyll"
"Zm00001eb115990","Mesophyll",391,"Mesophyll"
"Zm00001eb408760","Mesophyll",392,"Mesophyll"
"Zm00001eb417470","Mesophyll",393,"Mesophyll"
"Zm00001eb323510","Mesophyll",394,"Mesophyll"
"Zm00001eb028810","Mesophyll",395,"Mesophyll"
"Zm00001eb202400","Mesophyll",396,"Mesophyll"
"Zm00001eb333950","Mesophyll",397,"Mesophyll"
"Zm00001eb416800","Mesophyll",398,"Mesophyll"
"Zm00001eb116250","Mesophyll",399,"Mesophyll"
"Zm00001eb116270","Mesophyll",400,"Mesophyll"
"Zm00001eb246820","Mesophyll",401,"Mesophyll"
"Zm00001eb144880","Mesophyll",402,"Mesophyll"
"Zm00001eb196530","Mesophyll",403,"Mesophyll"
"Zm00001eb032380","Mesophyll",404,"Mesophyll"
"Zm00001eb172140","Mesophyll",405,"Mesophyll"
"Zm00001eb401060","Mesophyll",406,"Mesophyll"
"Zm00001eb131600","Mesophyll",407,"Mesophyll"
"Zm00001eb292620","Mesophyll",408,"Mesophyll"
"Zm00001eb198120","Mesophyll",409,"Mesophyll"
"Zm00001eb242870","Mesophyll",410,"Mesophyll"
"Zm00001eb208580","Mesophyll",411,"Mesophyll"
"Zm00001eb286400","Mesophyll",412,"Mesophyll"
"Zm00001eb394400","Mesophyll",413,"Mesophyll"
"Zm00001eb356710","Mesophyll",414,"Mesophyll"
"Zm00001eb195060","Mesophyll",415,"Mesophyll"
"Zm00001eb154100","Mesophyll",416,"Mesophyll"
"Zm00001eb284330","Mesophyll",417,"Mesophyll"
"Zm00001eb244680","Mesophyll",418,"Mesophyll"
"Zm00001eb413320","Mesophyll",419,"Mesophyll"
"Zm00001eb054380","Mesophyll",420,"Mesophyll"
"Zm00001eb218450","Mesophyll",421,"Mesophyll"
"Zm00001eb310840","Mesophyll",422,"Mesophyll"
"Zm00001eb427310","Mesophyll",423,"Mesophyll"
"Zm00001eb000700","Mesophyll",424,"Mesophyll"
"Zm00001eb116930","Mesophyll",425,"Mesophyll"
"Zm00001eb402840","Mesophyll",426,"Mesophyll"
"Zm00001eb349130","Mesophyll",427,"Mesophyll"
"Zm00001eb425830","Mesophyll",428,"Mesophyll"
"Zm00001eb246530","Mesophyll",429,"Mesophyll"
"Zm00001eb169360","Mesophyll",430,"Mesophyll"
"Zm00001eb110630","Mesophyll",431,"Mesophyll"
"Zm00001eb119790","Mesophyll",432,"Mesophyll"
"Zm00001eb120830","Mesophyll",433,"Mesophyll"
"Zm00001eb094870","Mesophyll",434,"Mesophyll"
"Zm00001eb333980","Mesophyll",435,"Mesophyll"
"Zm00001eb370990","Mesophyll",436,"Mesophyll"
"Zm00001eb105850","Mesophyll",437,"Mesophyll"
"Zm00001eb191420","Mesophyll",438,"Mesophyll"
"Zm00001eb394360","Mesophyll",439,"Mesophyll"
"Zm00001eb320800","Mesophyll",440,"Mesophyll"
"Zm00001eb296290","Mesophyll",441,"Mesophyll"
"Zm00001eb081060","Mesophyll",442,"Mesophyll"
"Zm00001eb117770","Mesophyll",443,"Mesophyll"
"Zm00001eb377150","Mesophyll",444,"Mesophyll"
"Zm00001eb098770","Mesophyll",445,"Mesophyll"
"Zm00001eb082050","Mesophyll",446,"Mesophyll"
"Zm00001eb103980","Mesophyll",447,"Mesophyll"
"Zm00001eb419200","Mesophyll",448,"Mesophyll"
"Zm00001eb273230","Mesophyll",449,"Mesophyll"
"Zm00001eb169970","Mesophyll",450,"Mesophyll"
"Zm00001eb117520","Mesophyll",451,"Mesophyll"
"Zm00001eb053370","Mesophyll",452,"Mesophyll"
"Zm00001eb117430","Mesophyll",453,"Mesophyll"
"Zm00001eb294980","Mesophyll",454,"Mesophyll"
"Zm00001eb044650","Mesophyll",455,"Mesophyll"
"Zm00001eb033580","Mesophyll",456,"Mesophyll"
"Zm00001eb117130","Mesophyll",457,"Mesophyll"
"Zm00001eb257760","Mesophyll",458,"Mesophyll"
"Zm00001eb342430","Mesophyll",459,"Mesophyll"
"Zm00001eb349200","Mesophyll",460,"Mesophyll"
"Zm00001eb041760","Mesophyll",461,"Mesophyll"
"Zm00001eb015320","Mesophyll",462,"Mesophyll"
"Zm00001eb389850","Mesophyll",463,"Mesophyll"
"Zm00001eb082790","Mesophyll",464,"Mesophyll"
"Zm00001eb196270","Mesophyll",465,"Mesophyll"
"Zm00001eb380260","Mesophyll",466,"Mesophyll"
"Zm00001eb118450","Mesophyll",467,"Mesophyll"
"Zm00001eb059620","Mesophyll",468,"Mesophyll"
"Zm00001eb216410","Mesophyll",469,"Mesophyll"
"Zm00001eb159150","Mesophyll",470,"Mesophyll"
"Zm00001eb117890","Mesophyll",471,"Mesophyll"
"Zm00001eb399940","Mesophyll",472,"Mesophyll"
"Zm00001eb368990","Mesophyll",473,"Mesophyll"
"Zm00001eb023110","Mesophyll",474,"Mesophyll"
"Zm00001eb042770","Mesophyll",475,"Mesophyll"
"Zm00001eb163500","Mesophyll",476,"Mesophyll"
"Zm00001eb268830","Mesophyll",477,"Mesophyll"
"Zm00001eb347070","Mesophyll",478,"Mesophyll"
"Zm00001eb242800","Mesophyll",479,"Mesophyll"
"Zm00001eb367770","Mesophyll",480,"Mesophyll"
"Zm00001eb287830","Mesophyll",481,"Mesophyll"
"Zm00001eb173560","Mesophyll",482,"Mesophyll"
"Zm00001eb332230","Mesophyll",483,"Mesophyll"
"Zm00001eb028030","Mesophyll",484,"Mesophyll"
"Zm00001eb279780","Mesophyll",485,"Mesophyll"
"Zm00001eb310270","Mesophyll",486,"Mesophyll"
"Zm00001eb407750","Mesophyll",487,"Mesophyll"
"Zm00001eb003760","Mesophyll",488,"Mesophyll"
"Zm00001eb324670","Mesophyll",489,"Mesophyll"
"Zm00001eb058550","Mesophyll",490,"Mesophyll"
"Zm00001eb041780","Mesophyll",491,"Mesophyll"
"Zm00001eb332610","Mesophyll",492,"Mesophyll"
"Zm00001eb101840","Mesophyll",493,"Mesophyll"
"Zm00001eb050760","Mesophyll",494,"Mesophyll"
"Zm00001eb304740","Mesophyll",495,"Mesophyll"
"Zm00001eb157850","Mesophyll",496,"Mesophyll"
"Zm00001eb249150","Mesophyll",497,"Mesophyll"
"Zm00001eb054680","Mesophyll",498,"Mesophyll"
"Zm00001eb255690","Mesophyll",499,"Mesophyll"
"Zm00001eb361640","Mesophyll",500,"Mesophyll"
"Zm00001eb023820","Mesophyll",501,"Mesophyll"
"Zm00001eb410510","Mesophyll",502,"Mesophyll"
"Zm00001eb017630","Mesophyll",503,"Mesophyll"
"Zm00001eb289310","Mesophyll",504,"Mesophyll"
"Zm00001eb344900","Mesophyll",505,"Mesophyll"
"Zm00001eb086280","Mesophyll",506,"Mesophyll"
"Zm00001eb060020","Mesophyll",507,"Mesophyll"
"Zm00001eb385210","Mesophyll",508,"Mesophyll"
"Zm00001eb013450","Mesophyll",509,"Mesophyll"
"Zm00001eb229720","Mesophyll",510,"Mesophyll"
"Zm00001eb058790","Mesophyll",511,"Mesophyll"
"Zm00001eb216260","Mesophyll",512,"Mesophyll"
"Zm00001eb300120","Mesophyll",513,"Mesophyll"
"Zm00001eb199590","Mesophyll",514,"Mesophyll"
"Zm00001eb332940","Mesophyll",515,"Mesophyll"
"Zm00001eb184520","Mesophyll",516,"Mesophyll"
"Zm00001eb434490","Mesophyll",517,"Mesophyll"
"Zm00001eb107190","Mesophyll",518,"Mesophyll"
"Zm00001eb153360","Mesophyll",519,"Mesophyll"
"Zm00001eb257640","Mesophyll",520,"Mesophyll"
"Zm00001eb378400","Mesophyll",521,"Mesophyll"
"Zm00001eb333160","Mesophyll",522,"Mesophyll"
"Zm00001eb428170","Mesophyll",523,"Mesophyll"
"Zm00001eb222420","Mesophyll",524,"Mesophyll"
"Zm00001eb139140","Mesophyll",525,"Mesophyll"
"Zm00001eb333190","Mesophyll",526,"Mesophyll"
"Zm00001eb320270","Mesophyll",527,"Mesophyll"
"Zm00001eb067330","Mesophyll",528,"Mesophyll"
"Zm00001eb018640","Mesophyll",529,"Mesophyll"
"Zm00001eb314690","Mesophyll",530,"Mesophyll"
"Zm00001eb333200","Mesophyll",531,"Mesophyll"
"Zm00001eb109290","Mesophyll",532,"Mesophyll"
"Zm00001eb411320","Mesophyll",533,"Mesophyll"
"Zm00001eb330380","Mesophyll",534,"Mesophyll"
"Zm00001eb006830","Mesophyll",535,"Mesophyll"
"Zm00001eb372500","Mesophyll",536,"Mesophyll"
"Zm00001eb214510","Mesophyll",537,"Mesophyll"
"Zm00001eb423440","Mesophyll",538,"Mesophyll"
"Zm00001eb406450","Mesophyll",539,"Mesophyll"
"Zm00001eb054000","Mesophyll",540,"Mesophyll"
"Zm00001eb238330","Mesophyll",541,"Mesophyll"
"Zm00001eb333620","Mesophyll",542,"Mesophyll"
"Zm00001eb255970","Mesophyll",543,"Mesophyll"
"Zm00001eb340140","Mesophyll",544,"Mesophyll"
"Zm00001eb022390","Mesophyll",545,"Mesophyll"
"Zm00001eb417380","Mesophyll",546,"Mesophyll"
"Zm00001eb333800","Mesophyll",547,"Mesophyll"
"Zm00001eb434400","Mesophyll",548,"Mesophyll"
